date,price,oil_type
2003-06-16,27.937142857142856,Brent
2003-06-16,31.189999999999998,WTI
2003-06-17,27.751428571428573,Brent
2003-06-17,31.09857142857143,WTI
2003-06-18,27.388571428571428,Brent
2003-06-18,30.828571428571426,WTI
2003-06-19,27.064285714285713,Brent
2003-06-19,30.607142857142858,WTI
2003-06-20,27.027142857142856,Brent
2003-06-20,30.607142857142858,WTI
2003-06-21,26.99,Brent
2003-06-21,30.607142857142858,WTI
2003-06-22,26.952857142857145,Brent
2003-06-22,30.607142857142858,WTI
2003-06-23,30.475714285714286,WTI
2003-06-23,26.900000000000002,Brent
2003-06-24,26.874285714285712,Brent
2003-06-24,30.32857142857143,WTI
2003-06-25,30.524285714285714,WTI
2003-06-25,27.004285714285714,Brent
2003-06-26,27.125714285714285,Brent
2003-06-26,30.397142857142857,WTI
2003-06-27,27.17142857142857,Brent
2003-06-27,30.189999999999998,WTI
2003-06-28,29.982857142857142,WTI
2003-06-28,27.217142857142857,Brent
2003-06-29,29.775714285714287,WTI
2003-06-29,27.26285714285714,Brent
2003-06-30,29.765714285714285,WTI
2003-06-30,27.51285714285714,Brent
2003-07-01,29.81714285714286,WTI
2003-07-01,27.708571428571428,Brent
2003-07-02,27.83142857142857,Brent
2003-07-02,29.622857142857146,WTI
2003-07-03,29.825714285714287,WTI
2003-07-03,28.055714285714284,Brent
2003-07-04,28.13,Brent
2003-07-04,29.99857142857143,WTI
2003-07-05,28.20428571428571,Brent
2003-07-05,30.17142857142857,WTI
2003-07-06,28.27857142857143,Brent
2003-07-06,30.344285714285714,WTI
2003-07-07,30.334285714285716,WTI
2003-07-07,28.042857142857144,Brent
2003-07-08,30.321428571428573,WTI
2003-07-08,27.988571428571426,Brent
2003-07-09,30.404285714285713,WTI
2003-07-09,27.990000000000002,Brent
2003-07-10,30.497142857142858,WTI
2003-07-10,28.095714285714287,Brent
2003-07-11,28.294285714285714,Brent
2003-07-11,30.631428571428568,WTI
2003-07-12,28.492857142857144,Brent
2003-07-12,30.76571428571429,WTI
2003-07-13,28.69142857142857,Brent
2003-07-13,30.9,WTI
2003-07-14,28.875714285714285,Brent
2003-07-14,31.06,WTI
2003-07-15,31.242857142857144,WTI
2003-07-15,29.00714285714286,Brent
2003-07-16,31.29,WTI
2003-07-16,29.05,Brent
2003-07-17,28.93857142857143,Brent
2003-07-17,31.34714285714286,WTI
2003-07-18,31.437142857142856,WTI
2003-07-18,28.915714285714284,Brent
2003-07-19,31.52714285714286,WTI
2003-07-19,28.892857142857142,Brent
2003-07-20,31.617142857142856,WTI
2003-07-20,28.87,Brent
2003-07-21,28.797142857142855,Brent
2003-07-21,31.684285714285718,WTI
2003-07-22,28.729999999999997,Brent
2003-07-22,31.48428571428571,WTI
2003-07-23,28.610000000000003,Brent
2003-07-23,31.33142857142857,WTI
2003-07-24,28.487142857142857,Brent
2003-07-24,31.228571428571428,WTI
2003-07-25,30.99285714285714,WTI
2003-07-25,28.35857142857143,Brent
2003-07-26,30.757142857142856,WTI
2003-07-26,28.229999999999997,Brent
2003-07-27,30.521428571428572,WTI
2003-07-27,28.101428571428574,Brent
2003-07-28,30.279999999999998,WTI
2003-07-28,28.05857142857143,Brent
2003-07-29,28.04,Brent
2003-07-29,30.28142857142857,WTI
2003-07-30,28.131428571428568,Brent
2003-07-30,30.361428571428572,WTI
2003-07-31,30.33857142857143,WTI
2003-07-31,28.267142857142858,Brent
2003-08-01,30.612857142857145,WTI
2003-08-01,28.457142857142856,Brent
2003-08-02,28.647142857142857,Brent
2003-08-02,30.88714285714286,WTI
2003-08-03,28.837142857142855,Brent
2003-08-03,31.16142857142857,WTI
2003-08-04,29.15142857142857,Brent
2003-08-04,31.421428571428574,WTI
2003-08-05,29.451428571428572,Brent
2003-08-05,31.725714285714282,WTI
2003-08-06,31.88,WTI
2003-08-06,29.694285714285716,Brent
2003-08-07,32.144285714285715,WTI
2003-08-07,29.891428571428573,Brent
2003-08-08,32.14428571428571,WTI
2003-08-08,30.02857142857143,Brent
2003-08-09,32.144285714285715,WTI
2003-08-09,30.165714285714284,Brent
2003-08-10,32.144285714285715,WTI
2003-08-10,30.302857142857142,Brent
2003-08-11,32.16,WTI
2003-08-11,30.322857142857142,Brent
2003-08-12,32.098571428571425,WTI
2003-08-12,30.28857142857143,Brent
2003-08-13,31.967142857142854,WTI
2003-08-13,30.238571428571426,Brent
2003-08-14,31.744285714285713,WTI
2003-08-14,30.08142857142857,Brent
2003-08-15,29.880000000000003,Brent
2003-08-15,31.57,WTI
2003-08-16,29.678571428571427,Brent
2003-08-16,31.395714285714284,WTI
2003-08-17,29.47714285714286,Brent
2003-08-17,31.22142857142857,WTI
2003-08-18,29.45285714285714,Brent
2003-08-18,31.064285714285713,WTI
2003-08-19,29.31714285714286,Brent
2003-08-19,30.900000000000002,WTI
2003-08-20,29.262857142857143,Brent
2003-08-20,30.91571428571429,WTI
2003-08-21,31.048571428571428,WTI
2003-08-21,29.404285714285713,Brent
2003-08-22,31.138571428571428,WTI
2003-08-22,29.55285714285714,Brent
2003-08-23,31.22857142857143,WTI
2003-08-23,29.701428571428572,Brent
2003-08-24,31.318571428571428,WTI
2003-08-24,29.849999999999998,Brent
2003-08-25,29.864285714285717,Brent
2003-08-25,31.407142857142862,WTI
2003-08-26,29.99285714285714,Brent
2003-08-26,31.585714285714285,WTI
2003-08-27,30.102857142857143,Brent
2003-08-27,31.617142857142856,WTI
2003-08-28,30.124285714285715,Brent
2003-08-28,31.564285714285713,WTI
2003-08-29,30.147142857142857,Brent
2003-08-29,31.58142857142857,WTI
2003-08-30,30.169999999999998,Brent
2003-08-30,31.59857142857143,WTI
2003-08-31,30.192857142857147,Brent
2003-08-31,31.615714285714287,WTI
2003-09-01,30.14428571428571,Brent
2003-09-01,31.662857142857142,WTI
2003-09-02,29.858571428571427,Brent
2003-09-02,31.314285714285717,WTI
2003-09-03,29.55,Brent
2003-09-03,31.064285714285713,WTI
2003-09-04,30.701428571428572,WTI
2003-09-04,29.177142857142858,Brent
2003-09-05,30.29714285714286,WTI
2003-09-05,28.79714285714286,Brent
2003-09-06,29.892857142857142,WTI
2003-09-06,28.41714285714286,Brent
2003-09-07,29.48857142857143,WTI
2003-09-07,28.03714285714286,Brent
2003-09-08,29.072857142857146,WTI
2003-09-08,27.87,Brent
2003-09-09,29.02285714285714,WTI
2003-09-09,27.807142857142853,Brent
2003-09-10,29.020000000000003,WTI
2003-09-10,27.788571428571426,Brent
2003-09-11,27.787142857142857,Brent
2003-09-11,29.018571428571427,WTI
2003-09-12,27.615714285714287,Brent
2003-09-12,28.922857142857143,WTI
2003-09-13,27.444285714285712,Brent
2003-09-13,28.827142857142857,WTI
2003-09-14,27.27285714285714,Brent
2003-09-14,28.731428571428573,WTI
2003-09-15,26.974285714285713,Brent
2003-09-15,28.631428571428568,WTI
2003-09-16,26.78,Brent
2003-09-16,28.400000000000002,WTI
2003-09-17,28.055714285714284,WTI
2003-09-17,26.494285714285713,Brent
2003-09-18,26.22,Brent
2003-09-18,27.82714285714286,WTI
2003-09-19,26.07571428571428,Brent
2003-09-19,27.63714285714286,WTI
2003-09-20,25.931428571428572,Brent
2003-09-20,27.447142857142858,WTI
2003-09-21,27.25714285714286,WTI
2003-09-21,25.787142857142857,Brent
2003-09-22,27.08857142857143,WTI
2003-09-22,25.707142857142856,Brent
2003-09-23,25.63,Brent
2003-09-23,27.002857142857142,WTI
2003-09-24,25.78,Brent
2003-09-24,27.17285714285714,WTI
2003-09-25,25.99142857142857,Brent
2003-09-25,27.32,WTI
2003-09-26,27.502857142857142,WTI
2003-09-26,26.20714285714286,Brent
2003-09-27,27.685714285714287,WTI
2003-09-27,26.42285714285714,Brent
2003-09-28,27.868571428571432,WTI
2003-09-28,26.638571428571428,Brent
2003-09-29,28.065714285714286,WTI
2003-09-29,26.917142857142856,Brent
2003-09-30,27.252857142857145,Brent
2003-09-30,28.37857142857143,WTI
2003-10-01,28.555714285714288,WTI
2003-10-01,27.419999999999998,Brent
2003-10-02,27.685714285714287,Brent
2003-10-02,28.775714285714287,WTI
2003-10-03,27.988571428571426,Brent
2003-10-03,29.084285714285716,WTI
2003-10-04,28.291428571428572,Brent
2003-10-04,29.392857142857142,WTI
2003-10-05,29.701428571428572,WTI
2003-10-05,28.594285714285714,Brent
2003-10-06,28.877142857142854,Brent
2003-10-06,29.994285714285716,WTI
2003-10-07,29.057142857142853,Brent
2003-10-07,30.178571428571427,WTI
2003-10-08,29.197142857142858,Brent
2003-10-08,30.20285714285714,WTI
2003-10-09,29.384285714285713,Brent
2003-10-09,30.365714285714287,WTI
2003-10-10,30.599999999999998,WTI
2003-10-10,29.66857142857143,Brent
2003-10-11,29.95285714285714,Brent
2003-10-11,30.834285714285716,WTI
2003-10-12,30.237142857142857,Brent
2003-10-12,31.068571428571428,WTI
2003-10-13,30.415714285714284,Brent
2003-10-13,31.284285714285712,WTI
2003-10-14,30.715714285714288,Brent
2003-10-14,31.455714285714286,WTI
2003-10-15,31.04,Brent
2003-10-15,31.76142857142857,WTI
2003-10-16,31.16,Brent
2003-10-16,31.83857142857143,WTI
2003-10-17,31.638571428571428,WTI
2003-10-17,31.037142857142857,Brent
2003-10-18,30.914285714285715,Brent
2003-10-18,31.43857142857143,WTI
2003-10-19,30.791428571428575,Brent
2003-10-19,31.238571428571426,WTI
2003-10-20,31.018571428571427,WTI
2003-10-20,30.61714285714286,Brent
2003-10-21,30.354285714285712,Brent
2003-10-21,30.805714285714284,WTI
2003-10-22,30.071428571428573,Brent
2003-10-22,30.557142857142853,WTI
2003-10-23,30.385714285714283,WTI
2003-10-23,29.868571428571425,Brent
2003-10-24,30.29714285714286,WTI
2003-10-24,29.831428571428575,Brent
2003-10-25,29.794285714285714,Brent
2003-10-25,30.208571428571425,WTI
2003-10-26,29.757142857142856,Brent
2003-10-26,30.12,WTI
2003-10-27,30.060000000000002,WTI
2003-10-27,29.699999999999996,Brent
2003-10-28,29.97142857142857,WTI
2003-10-28,29.611428571428572,Brent
2003-10-29,29.821428571428573,WTI
2003-10-29,29.512857142857143,Brent
2003-10-30,29.204285714285714,Brent
2003-10-30,29.587142857142858,WTI
2003-10-31,29.479999999999997,WTI
2003-10-31,28.9,Brent
2003-11-01,29.372857142857146,WTI
2003-11-01,28.595714285714283,Brent
2003-11-02,28.291428571428572,Brent
2003-11-02,29.26571428571429,WTI
2003-11-03,28.062857142857137,Brent
2003-11-03,29.102857142857143,WTI
2003-11-04,29.00142857142857,WTI
2003-11-04,27.824285714285715,Brent
2003-11-05,29.192857142857143,WTI
2003-11-05,27.729999999999997,Brent
2003-11-06,29.418571428571425,WTI
2003-11-06,27.88,Brent
2003-11-07,29.631428571428575,WTI
2003-11-07,28.00142857142857,Brent
2003-11-08,29.844285714285714,WTI
2003-11-08,28.122857142857146,Brent
2003-11-09,30.057142857142857,WTI
2003-11-09,28.244285714285716,Brent
2003-11-10,30.371428571428574,WTI
2003-11-10,28.392857142857142,Brent
2003-11-11,28.615714285714287,Brent
2003-11-11,30.707142857142856,WTI
2003-11-12,30.861428571428572,WTI
2003-11-12,28.712857142857143,Brent
2003-11-13,28.782857142857143,Brent
2003-11-13,31.095714285714287,WTI
2003-11-14,31.321428571428573,WTI
2003-11-14,28.93285714285714,Brent
2003-11-15,31.54714285714286,WTI
2003-11-15,29.08285714285714,Brent
2003-11-16,29.232857142857142,Brent
2003-11-16,31.772857142857145,WTI
2003-11-17,29.255714285714287,Brent
2003-11-17,31.87857142857143,WTI
2003-11-18,29.310000000000002,Brent
2003-11-18,32.15714285714286,WTI
2003-11-19,29.53142857142857,Brent
2003-11-19,32.36714285714286,WTI
2003-11-20,32.50714285714286,WTI
2003-11-20,29.655714285714286,Brent
2003-11-21,32.5,WTI
2003-11-21,29.657142857142862,Brent
2003-11-22,29.65857142857143,Brent
2003-11-22,32.49285714285714,WTI
2003-11-23,29.66,Brent
2003-11-23,32.48571428571428,WTI
2003-11-24,29.518571428571427,Brent
2003-11-24,32.23428571428571,WTI
2003-11-25,31.785714285714285,WTI
2003-11-25,29.284285714285716,Brent
2003-11-26,29.012857142857143,Brent
2003-11-26,31.427142857142854,WTI
2003-11-27,31.064285714285713,WTI
2003-11-27,28.872857142857146,Brent
2003-11-28,30.788571428571426,WTI
2003-11-28,28.752857142857142,Brent
2003-11-29,30.51285714285714,WTI
2003-11-29,28.632857142857144,Brent
2003-11-30,30.237142857142857,WTI
2003-11-30,28.512857142857143,Brent
2003-12-01,28.538571428571426,Brent
2003-12-01,30.222857142857144,WTI
2003-12-02,28.75,Brent
2003-12-02,30.325714285714287,WTI
2003-12-03,28.897142857142857,Brent
2003-12-03,30.365714285714287,WTI
2003-12-04,28.947142857142858,Brent
2003-12-04,30.495714285714286,WTI
2003-12-05,28.935714285714287,Brent
2003-12-05,30.545714285714286,WTI
2003-12-06,28.92428571428572,Brent
2003-12-06,30.595714285714287,WTI
2003-12-07,28.912857142857145,Brent
2003-12-07,30.645714285714284,WTI
2003-12-08,29.24857142857143,Brent
2003-12-08,30.958571428571428,WTI
2003-12-09,31.09857142857143,WTI
2003-12-09,29.415714285714284,Brent
2003-12-10,29.524285714285718,Brent
2003-12-10,31.285714285714285,WTI
2003-12-11,29.601428571428574,Brent
2003-12-11,31.395714285714288,WTI
2003-12-12,31.735714285714288,WTI
2003-12-12,29.797142857142855,Brent
2003-12-13,29.99285714285714,Brent
2003-12-13,32.075714285714284,WTI
2003-12-14,32.41571428571429,WTI
2003-12-14,30.18857142857143,Brent
2003-12-15,32.57142857142857,WTI
2003-12-15,30.24142857142857,Brent
2003-12-16,32.745714285714286,WTI
2003-12-16,30.294285714285714,Brent
2003-12-17,32.95142857142857,WTI
2003-12-17,30.435714285714287,Brent
2003-12-18,30.578571428571426,Brent
2003-12-18,33.19571428571429,WTI
2003-12-19,33.160000000000004,WTI
2003-12-19,30.69142857142857,Brent
2003-12-20,33.12428571428571,WTI
2003-12-20,30.804285714285715,Brent
2003-12-21,33.08857142857143,WTI
2003-12-21,30.917142857142856,Brent
2003-12-22,32.88,WTI
2003-12-22,30.615714285714287,Brent
2003-12-23,32.75,WTI
2003-12-23,30.28142857142857,Brent
2003-12-24,32.69714285714286,WTI
2003-12-24,30.05857142857143,Brent
2003-12-25,32.59285714285714,WTI
2003-12-25,29.86714285714286,Brent
2003-12-26,29.641428571428573,Brent
2003-12-26,32.61857142857143,WTI
2003-12-27,29.415714285714284,Brent
2003-12-27,32.644285714285715,WTI
2003-12-28,32.67,WTI
2003-12-28,29.19,Brent
2003-12-29,29.245714285714286,Brent
2003-12-29,32.784285714285716,WTI
2003-12-30,29.502857142857142,Brent
2003-12-30,32.924285714285716,WTI
2003-12-31,29.624285714285715,Brent
2003-12-31,32.855714285714285,WTI
2004-01-01,32.787142857142854,WTI
2004-01-01,29.745714285714286,Brent
2004-01-02,29.759999999999998,Brent
2004-01-02,32.71857142857142,WTI
2004-01-03,32.65,WTI
2004-01-03,29.774285714285718,Brent
2004-01-04,32.58142857142857,WTI
2004-01-04,29.78857142857143,Brent
2004-01-05,32.752857142857145,WTI
2004-01-05,30.235714285714288,Brent
2004-01-06,32.82857142857143,WTI
2004-01-06,30.392857142857142,Brent
2004-01-07,30.49142857142857,Brent
2004-01-07,32.98,WTI
2004-01-08,30.607142857142858,Brent
2004-01-08,33.23142857142857,WTI
2004-01-09,30.944285714285716,Brent
2004-01-09,33.49857142857143,WTI
2004-01-10,33.76571428571429,WTI
2004-01-10,31.28142857142857,Brent
2004-01-11,31.618571428571425,Brent
2004-01-11,34.03285714285715,WTI
2004-01-12,31.49142857142857,Brent
2004-01-12,34.205714285714286,WTI
2004-01-13,31.684285714285718,Brent
2004-01-13,34.30857142857143,WTI
2004-01-14,34.45857142857143,WTI
2004-01-14,31.805714285714284,Brent
2004-01-15,34.364285714285714,WTI
2004-01-15,31.851428571428567,Brent
2004-01-16,34.47571428571429,WTI
2004-01-16,31.75857142857143,Brent
2004-01-17,34.58714285714286,WTI
2004-01-17,31.665714285714284,Brent
2004-01-18,31.572857142857142,Brent
2004-01-18,34.69857142857143,WTI
2004-01-19,31.610000000000003,Brent
2004-01-19,34.73285714285714,WTI
2004-01-20,31.56857142857143,Brent
2004-01-20,35.01142857142857,WTI
2004-01-21,31.584285714285716,Brent
2004-01-21,35.14142857142857,WTI
2004-01-22,31.582857142857144,Brent
2004-01-22,35.357142857142854,WTI
2004-01-23,31.699999999999996,Brent
2004-01-23,35.325714285714284,WTI
2004-01-24,31.81714285714286,Brent
2004-01-24,35.294285714285714,WTI
2004-01-25,31.934285714285718,Brent
2004-01-25,35.262857142857136,WTI
2004-01-26,31.859999999999996,Brent
2004-01-26,35.15571428571428,WTI
2004-01-27,34.83857142857143,WTI
2004-01-27,31.687142857142856,Brent
2004-01-28,31.518571428571427,Brent
2004-01-28,34.567142857142855,WTI
2004-01-29,31.240000000000002,Brent
2004-01-29,34.244285714285716,WTI
2004-01-30,30.875714285714285,Brent
2004-01-30,33.99,WTI
2004-01-31,33.73571428571429,WTI
2004-01-31,30.51142857142857,Brent
2004-02-01,33.48142857142857,WTI
2004-02-01,30.14714285714286,Brent
2004-02-02,33.425714285714285,WTI
2004-02-02,30.025714285714287,Brent
2004-02-03,29.885714285714283,Brent
2004-02-03,33.455714285714286,WTI
2004-02-04,29.722857142857144,Brent
2004-02-04,33.37428571428571,WTI
2004-02-05,29.658571428571427,Brent
2004-02-05,33.43142857142857,WTI
2004-02-06,33.33571428571428,WTI
2004-02-06,29.619999999999997,Brent
2004-02-07,33.24,WTI
2004-02-07,29.581428571428575,Brent
2004-02-08,29.542857142857144,Brent
2004-02-08,33.144285714285715,WTI
2004-02-09,32.98571428571429,WTI
2004-02-09,29.371428571428574,Brent
2004-02-10,32.96142857142858,WTI
2004-02-10,29.37,Brent
2004-02-11,33.08571428571428,WTI
2004-02-11,29.47,Brent
2004-02-12,29.634285714285713,Brent
2004-02-12,33.19571428571429,WTI
2004-02-13,33.48428571428571,WTI
2004-02-13,29.87714285714286,Brent
2004-02-14,33.77285714285714,WTI
2004-02-14,30.12,Brent
2004-02-15,30.362857142857145,Brent
2004-02-15,34.06142857142857,WTI
2004-02-16,30.645714285714284,Brent
2004-02-16,34.29,WTI
2004-02-17,30.841428571428573,Brent
2004-02-17,34.44714285714286,WTI
2004-02-18,31.018571428571427,Brent
2004-02-18,34.660000000000004,WTI
2004-02-19,31.22714285714286,Brent
2004-02-19,34.91428571428572,WTI
2004-02-20,31.264285714285712,Brent
2004-02-20,35.098571428571425,WTI
2004-02-21,35.28285714285714,WTI
2004-02-21,31.30142857142857,Brent
2004-02-22,31.338571428571424,Brent
2004-02-22,35.46714285714285,WTI
2004-02-23,35.644285714285715,WTI
2004-02-23,31.454285714285714,Brent
2004-02-24,35.74714285714286,WTI
2004-02-24,31.478571428571428,Brent
2004-02-25,31.60571428571429,Brent
2004-02-25,36.01285714285714,WTI
2004-02-26,31.722857142857144,Brent
2004-02-26,35.96142857142857,WTI
2004-02-27,31.96857142857143,Brent
2004-02-27,36.001428571428576,WTI
2004-02-28,32.214285714285715,Brent
2004-02-28,36.04142857142857,WTI
2004-02-29,36.081428571428575,WTI
2004-02-29,32.46,Brent
2004-03-01,36.238571428571426,WTI
2004-03-01,32.667142857142856,Brent
2004-03-02,36.34571428571429,WTI
2004-03-02,33.03142857142857,Brent
2004-03-03,36.13428571428572,WTI
2004-03-03,33.15428571428571,Brent
2004-03-04,33.29714285714286,Brent
2004-03-04,36.32857142857143,WTI
2004-03-05,33.50571428571429,Brent
2004-03-05,36.504285714285714,WTI
2004-03-06,33.714285714285715,Brent
2004-03-06,36.68,WTI
2004-03-07,33.92285714285715,Brent
2004-03-07,36.855714285714285,WTI
2004-03-08,36.81,WTI
2004-03-08,34.05571428571429,Brent
2004-03-09,36.76571428571429,WTI
2004-03-09,33.994285714285716,Brent
2004-03-10,33.924285714285716,Brent
2004-03-10,36.824285714285715,WTI
2004-03-11,33.89142857142857,Brent
2004-03-11,36.84428571428572,WTI
2004-03-12,36.68714285714286,WTI
2004-03-12,33.65714285714285,Brent
2004-03-13,33.42285714285715,Brent
2004-03-13,36.53,WTI
2004-03-14,33.18857142857143,Brent
2004-03-14,36.37285714285714,WTI
2004-03-15,33.205714285714286,Brent
2004-03-15,36.50285714285714,WTI
2004-03-16,36.65571428571429,WTI
2004-03-16,33.348571428571425,Brent
2004-03-17,36.94142857142857,WTI
2004-03-17,33.651428571428575,Brent
2004-03-18,33.824285714285715,Brent
2004-03-18,37.06428571428571,WTI
2004-03-19,34.04857142857143,Brent
2004-03-19,37.332857142857144,WTI
2004-03-20,37.60142857142857,WTI
2004-03-20,34.27285714285714,Brent
2004-03-21,34.497142857142855,Brent
2004-03-21,37.870000000000005,WTI
2004-03-22,34.379999999999995,Brent
2004-03-22,37.82428571428572,WTI
2004-03-23,34.33428571428571,Brent
2004-03-23,37.88857142857143,WTI
2004-03-24,34.21857142857143,Brent
2004-03-24,37.72428571428571,WTI
2004-03-25,34.059999999999995,Brent
2004-03-25,37.41857142857143,WTI
2004-03-26,33.8,Brent
2004-03-26,37.06428571428571,WTI
2004-03-27,33.54,Brent
2004-03-27,36.71,WTI
2004-03-28,36.355714285714285,WTI
2004-03-28,33.28,Brent
2004-03-29,36.11142857142857,WTI
2004-03-29,33.06142857142857,Brent
2004-03-30,35.87428571428571,WTI
2004-03-30,32.86714285714286,Brent
2004-03-31,35.68714285714286,WTI
2004-03-31,32.60285714285714,Brent
2004-04-01,35.51571428571428,WTI
2004-04-01,32.49857142857143,Brent
2004-04-02,32.31,Brent
2004-04-02,35.34142857142857,WTI
2004-04-03,32.121428571428574,Brent
2004-04-03,35.167142857142856,WTI
2004-04-04,34.99285714285715,WTI
2004-04-04,31.93285714285714,Brent
2004-04-05,31.80857142857143,Brent
2004-04-05,34.832857142857144,WTI
2004-04-06,34.681428571428576,WTI
2004-04-06,31.58571428571429,Brent
2004-04-07,31.697142857142858,Brent
2004-04-07,34.75714285714286,WTI
2004-04-08,31.895714285714288,Brent
2004-04-08,35.13857142857143,WTI
2004-04-09,32.301428571428566,Brent
2004-04-09,35.53142857142857,WTI
2004-04-10,32.707142857142856,Brent
2004-04-10,35.924285714285716,WTI
2004-04-11,33.112857142857145,Brent
2004-04-11,36.317142857142855,WTI
2004-04-12,33.589999999999996,Brent
2004-04-12,36.81714285714286,WTI
2004-04-13,37.10285714285715,WTI
2004-04-13,33.97142857142857,Brent
2004-04-14,34.03857142857142,Brent
2004-04-14,37.151428571428575,WTI
2004-04-15,37.237142857142864,WTI
2004-04-15,34.00142857142857,Brent
2004-04-16,33.97571428571429,Brent
2004-04-16,37.31714285714286,WTI
2004-04-17,37.39714285714286,WTI
2004-04-17,33.95,Brent
2004-04-18,37.47714285714286,WTI
2004-04-18,33.924285714285716,Brent
2004-04-19,37.43,WTI
2004-04-19,33.95285714285714,Brent
2004-04-20,37.50428571428572,WTI
2004-04-20,33.86857142857143,Brent
2004-04-21,33.824285714285715,Brent
2004-04-21,37.50285714285714,WTI
2004-04-22,33.75571428571429,Brent
2004-04-22,37.49714285714286,WTI
2004-04-23,37.42857142857143,WTI
2004-04-23,33.745714285714286,Brent
2004-04-24,37.36,WTI
2004-04-24,33.73571428571429,Brent
2004-04-25,37.291428571428575,WTI
2004-04-25,33.72571428571429,Brent
2004-04-26,33.65,Brent
2004-04-26,37.228571428571435,WTI
2004-04-27,37.21142857142858,WTI
2004-04-27,33.72857142857143,Brent
2004-04-28,33.98428571428572,Brent
2004-04-28,37.300000000000004,WTI
2004-04-29,37.27142857142858,WTI
2004-04-29,34.18714285714286,Brent
2004-04-30,34.394285714285715,Brent
2004-04-30,37.284285714285716,WTI
2004-05-01,37.297142857142866,WTI
2004-05-01,34.60142857142857,Brent
2004-05-02,34.808571428571426,Brent
2004-05-02,37.31,WTI
2004-05-03,37.487142857142864,WTI
2004-05-03,34.92142857142857,Brent
2004-05-04,35.20142857142857,Brent
2004-05-04,37.68285714285714,WTI
2004-05-05,35.42428571428571,Brent
2004-05-05,38.034285714285716,WTI
2004-05-06,38.30714285714286,WTI
2004-05-06,35.76571428571428,Brent
2004-05-07,36.05428571428571,Brent
2004-05-07,38.68857142857143,WTI
2004-05-08,36.34285714285714,Brent
2004-05-08,39.07,WTI
2004-05-09,39.451428571428565,WTI
2004-05-09,36.631428571428565,Brent
2004-05-10,39.542857142857144,WTI
2004-05-10,36.75428571428571,Brent
2004-05-11,39.74857142857143,WTI
2004-05-11,36.88285714285714,Brent
2004-05-12,39.83571428571428,WTI
2004-05-12,37.07857142857143,Brent
2004-05-13,40.05428571428571,WTI
2004-05-13,37.25714285714286,Brent
2004-05-14,40.26,WTI
2004-05-14,37.512857142857136,Brent
2004-05-15,37.76857142857143,Brent
2004-05-15,40.465714285714284,WTI
2004-05-16,38.02428571428572,Brent
2004-05-16,40.67142857142857,WTI
2004-05-17,41.047142857142866,WTI
2004-05-17,38.46,Brent
2004-05-18,41.050000000000004,WTI
2004-05-18,38.66857142857143,Brent
2004-05-19,41.23714285714285,WTI
2004-05-19,38.72571428571428,Brent
2004-05-20,38.809999999999995,Brent
2004-05-20,41.23428571428571,WTI
2004-05-21,38.604285714285716,Brent
2004-05-21,41.00714285714286,WTI
2004-05-22,38.39857142857143,Brent
2004-05-22,40.779999999999994,WTI
2004-05-23,40.55285714285714,WTI
2004-05-23,38.19285714285714,Brent
2004-05-24,38.24142857142857,Brent
2004-05-24,40.62428571428571,WTI
2004-05-25,38.24571428571429,Brent
2004-05-25,40.785714285714285,WTI
2004-05-26,38.202857142857134,Brent
2004-05-26,40.64142857142857,WTI
2004-05-27,37.93714285714286,Brent
2004-05-27,40.402857142857144,WTI
2004-05-28,37.85142857142858,Brent
2004-05-28,40.41285714285714,WTI
2004-05-29,37.76571428571429,Brent
2004-05-29,40.42285714285715,WTI
2004-05-30,40.43285714285714,WTI
2004-05-30,37.68,Brent
2004-05-31,40.128571428571426,WTI
2004-05-31,37.36285714285714,Brent
2004-06-01,40.25428571428571,WTI
2004-06-01,37.44714285714286,Brent
2004-06-02,37.43857142857143,Brent
2004-06-02,40.16285714285714,WTI
2004-06-03,37.32857142857143,Brent
2004-06-03,40.16857142857142,WTI
2004-06-04,39.96,WTI
2004-06-04,37.18142857142857,Brent
2004-06-05,37.034285714285716,Brent
2004-06-05,39.75142857142857,WTI
2004-06-06,39.54285714285714,WTI
2004-06-06,36.887142857142855,Brent
2004-06-07,39.37428571428571,WTI
2004-06-07,36.68285714285714,Brent
2004-06-08,36.17142857142857,Brent
2004-06-08,38.638571428571424,WTI
2004-06-09,38.30142857142857,WTI
2004-06-09,35.7,Brent
2004-06-10,38.18142857142857,WTI
2004-06-10,35.62714285714286,Brent
2004-06-11,38.18285714285714,WTI
2004-06-11,35.52142857142857,Brent
2004-06-12,35.41571428571429,Brent
2004-06-12,38.184285714285714,WTI
2004-06-13,35.31,Brent
2004-06-13,38.18571428571429,WTI
2004-06-14,35.26,Brent
2004-06-14,38.02285714285715,WTI
2004-06-15,35.144285714285715,Brent
2004-06-15,38.02285714285715,WTI
2004-06-16,35.12571428571429,Brent
2004-06-16,37.98428571428571,WTI
2004-06-17,35.10142857142857,Brent
2004-06-17,37.99285714285715,WTI
2004-06-18,35.13,Brent
2004-06-18,38.02571428571429,WTI
2004-06-19,35.15857142857143,Brent
2004-06-19,38.05857142857143,WTI
2004-06-20,35.18714285714285,Brent
2004-06-20,38.09142857142857,WTI
2004-06-21,35.129999999999995,Brent
2004-06-21,38.107142857142854,WTI
2004-06-22,35.17142857142857,Brent
2004-06-22,38.24,WTI
2004-06-23,35.207142857142856,Brent
2004-06-23,38.27285714285714,WTI
2004-06-24,35.082857142857144,Brent
